Name;Date_of_birth;SEASON_year;SEASON;TEAM;Games_Played;Goals;Assists;Points;PlusMinus_Ratings;Penalty_Minutes;Shots_on_Goal;Shooting_Percentage;PowerPlay_Goals;PowerPlay_Assists;Short_Goals;Short_Assists;Game_Winning_Goals;Game_Tying_Goals;Time_on_Ice_per_Game;Production;Number;Games_Started;Wins;Losses;Ties;Overtime_Losses;Goals_Against;Goals_Against_Average;Shots_Against;Saves;Save_Percentage;Shutouts;Position;Height;Weight;Body_mass_index;Place_of_birth;Age;Experience
Brian Curran;1963-11-05;1984;'83-'84;BOS;16;1;1;2;0;57;6;16.7;0;0;0;0;0;0;0:00;0:00;;;;;;;;;;;;;Defence;196;88;22.9;Toronto, Ontario;21;1
Brian Curran;1963-11-05;1985;'84-'85;BOS;56;0;1;1;-8;158;17;0;0;0;0;0;0;0;0:00;0:00;;;;;;;;;;;;;Defence;196;88;22.9;Toronto, Ontario;22;2
Brian Curran;1963-11-05;1986;'85-'86;BOS;43;2;5;7;6;192;23;8.7;0;0;0;0;0;0;0:00;0:00;;;;;;;;;;;;;Defence;196;88;22.9;Toronto, Ontario;23;3
Brian Curran;1963-11-05;1987;'86-'87;NYI;68;0;10;10;3;356;34;0;0;0;0;1;0;0;0:00;0:00;;;;;;;;;;;;;Defence;196;88;22.9;Toronto, Ontario;24;4
Brian Curran;1963-11-05;1988;'87-'88;TOR;7;0;1;1;3;19;1;0;0;0;0;0;0;0;0:00;0:00;;;;;;;;;;;;;Defence;196;88;22.9;Toronto, Ontario;25;5
Brian Curran;1963-11-05;1988;'87-'88;NYI;22;0;1;1;-9;68;12;0;0;0;0;0;0;0;0:00;0:00;;;;;;;;;;;;;Defence;196;88;22.9;Toronto, Ontario;25;5
Brian Curran;1963-11-05;1989;'88-'89;TOR;47;1;4;5;0;185;18;5.6;0;0;0;0;0;0;0:00;0:00;;;;;;;;;;;;;Defence;196;88;22.9;Toronto, Ontario;26;6
Brian Curran;1963-11-05;1990;'89-'90;TOR;72;2;9;11;-2;301;21;9.5;0;0;0;0;0;0;0:00;0:00;;;;;;;;;;;;;Defence;196;88;22.9;Toronto, Ontario;27;7
Brian Curran;1963-11-05;1991;'90-'91;BUF;17;0;1;1;-3;43;7;0;0;0;0;0;0;0;0:00;0:00;;;;;;;;;;;;;Defence;196;88;22.9;Toronto, Ontario;28;8
Brian Curran;1963-11-05;1991;'90-'91;TOR;4;0;0;0;-2;7;0;0;0;0;0;0;0;0;0:00;0:00;;;;;;;;;;;;;Defence;196;88;22.9;Toronto, Ontario;28;8
Brian Curran;1963-11-05;1992;'91-'92;BUF;3;0;0;0;0;14;1;0;0;0;0;0;0;0;0:00;0:00;;;;;;;;;;;;;Defence;196;88;22.9;Toronto, Ontario;29;9
Brian Curran;1963-11-05;1994;'93-'94;WSH;26;1;0;1;-2;61;11;9.1;0;0;0;0;0;0;0:00;0:00;;;;;;;;;;;;;Defence;196;88;22.9;Toronto, Ontario;31;11
Brian Dumoulin;1991-09-06;2014;'13-'14;PIT;6;0;1;1;1;4;3;0;0;0;0;0;0;;19:14;115:24;8;;;;;;;;;;;;Defence;193;94;25.2;Biddeford, Maine;23;1
Brian Dumoulin;1991-09-06;2015;'14-'15;PIT;8;1;0;1;0;2;4;25;0;0;0;0;0;;15:40;125:22;8;;;;;;;;;;;;Defence;193;94;25.2;Biddeford, Maine;24;2
Brian Dumoulin;1991-09-06;2016;'15-'16;PIT;79;0;16;16;11;14;101;0;0;0;0;0;0;;18:53;93:15;8;;;;;;;;;;;;Defence;193;94;25.2;Biddeford, Maine;25;3
Brian Dumoulin;1991-09-06;2017;'16-'17;PIT;70;1;14;15;0;14;78;1.3;0;4;0;0;0;;20:33;95:53;8;;;;;;;;;;;;Defence;193;94;25.2;Biddeford, Maine;26;4
Brian Dumoulin;1991-09-06;2018;'17-'18;PIT;80;5;13;18;-5;30;102;4.9;0;0;0;0;1;;20:37;91:38;8;;;;;;;;;;;;Defence;193;94;25.2;Biddeford, Maine;27;5
Brian Dumoulin;1991-09-06;2019;'18-'19;PIT;76;3;20;23;31;20;99;3;0;0;0;4;0;;21:02;69:28;8;;;;;;;;;;;;Defence;193;94;25.2;Biddeford, Maine;28;6
Brian Dumoulin;1991-09-06;2020;'19-'20;PIT;28;1;7;8;17;10;35;2.9;0;1;1;0;0;;21:03;73:42;8;;;;;;;;;;;;Defence;193;94;25.2;Biddeford, Maine;29;7
Brian Eklund;1980-05-24;2006;'05-'06;TB;1;;;;;;;;;;;;;;58:13;;40;1;0;1;;0;3;3.09;19;16;0.842;0;Goaltender;196;93;24.2;Braintree, Massachusetts;26;1
Brian Elliott;1985-04-09;2008;'07-'08;OTT;1;;;;;;;;;;;;;;59:42;;37;1;1;0;;0;1;1.01;29;28;0.966;0;Goaltender;188;96;27.2;Newmarket, Ontario;23;1
Brian Elliott;1985-04-09;2009;'08-'09;OTT;31;;;;;;;;;;;;;;53:47;;37;30;16;8;;3;77;2.77;786;709;0.902;1;Goaltender;188;96;27.2;Newmarket, Ontario;24;2
Brian Elliott;1985-04-09;2010;'09-'10;OTT;55;;;;;;;;;;;;;;55:14;;37;48;29;18;;4;130;2.57;1424;1294;0.909;5;Goaltender;188;96;27.2;Newmarket, Ontario;25;3
Brian Elliott;1985-04-09;2011;'10-'11;OTT;43;;;;;;;;;;;;;;53:19;;37;39;13;19;;8;122;3.19;1147;1025;0.894;3;Goaltender;188;96;27.2;Newmarket, Ontario;26;4
Brian Elliott;1985-04-09;2011;'10-'11;COL;12;;;;;;;;;;;;;;57:31;;37;12;2;8;;1;44;3.83;404;360;0.891;0;Goaltender;188;96;27.2;Newmarket, Ontario;26;4
Brian Elliott;1985-04-09;2012;'11-'12;STL;38;;;;;;;;;;;;;;58:48;;37;36;23;10;;4;58;1.56;972;914;0.94;9;Goaltender;188;96;27.2;Newmarket, Ontario;27;5
Brian Elliott;1985-04-09;2013;'12-'13;STL;24;;;;;;;;;;;;;;53:50;;37;20;14;8;;1;49;2.28;526;477;0.907;3;Goaltender;188;96;27.2;Newmarket, Ontario;28;6
Brian Elliott;1985-04-09;2014;'13-'14;STL;31;;;;;;;;;;;;;;52:24;;37;25;18;6;;2;53;1.96;681;628;0.922;4;Goaltender;188;96;27.2;Newmarket, Ontario;29;7
Brian Elliott;1985-04-09;2015;'14-'15;STL;46;;;;;;;;;;;;;;55:21;;37;45;26;14;;3;96;2.26;1150;1054;0.917;5;Goaltender;188;96;27.2;Newmarket, Ontario;30;8
Brian Elliott;1985-04-09;2016;'15-'16;STL;42;;;;;;;;;;;;;;53:53;;37;38;23;8;;6;78;2.07;1113;1035;0.93;4;Goaltender;188;96;27.2;Newmarket, Ontario;31;9
Brian Elliott;1985-04-09;2017;'16-'17;CGY;49;;;;;;;;;;;;;;58:03;;37;45;26;18;;3;121;2.55;1338;1217;0.91;2;Goaltender;188;96;27.2;Newmarket, Ontario;32;10
Brian Elliott;1985-04-09;2018;'17-'18;PHI;43;;;;;;;;;;;;;;58:39;;37;42;23;11;;7;112;2.66;1228;1116;0.909;1;Goaltender;188;96;27.2;Newmarket, Ontario;33;11
Brian Elliott;1985-04-09;2019;'18-'19;PHI;26;;;;;;;;;;;;;;53:43;;37;23;11;11;;1;69;2.96;741;672;0.907;1;Goaltender;188;96;27.2;Newmarket, Ontario;34;12
Brian Elliott;1985-04-09;2020;'19-'20;PHI;31;;;;;;;;;;;;;;54:00;;37;27;16;7;;4;80;2.87;796;716;0.899;2;Goaltender;188;96;27.2;Newmarket, Ontario;35;13
Brian Fahey;1981-03-02;2011;'10-'11;WSH;7;0;1;1;-1;2;4;0;0;0;0;0;0;;11:49;82:44;45;;;;;;;;;;;;Defence;185;99;28.9;Glenview, Illinois;30;1
Brian Felsner;1972-11-11;1998;'97-'98;CHI;12;1;3;4;0;12;14;7.1;0;0;0;0;0;0;0:00;0:00;39;;;;;;;;;;;;Left_wing;180;86;26.5;Mt. Clemens, Michigan;26;1
Brian Finley;1981-07-03;2003;'02-'03;NSH;1;;;;;;;;;;;;;;46:41;;60;0;0;0;0;;3;3.86;13;10;0.769;0;Goaltender;190;93;25.8;Sault Ste. Marie, Ontario;22;1
Brian Finley;1981-07-03;2006;'05-'06;NSH;1;;;;;;;;;;;;;;60:00;;60;1;0;1;;0;7;7;41;34;0.829;0;Goaltender;190;93;25.8;Sault Ste. Marie, Ontario;25;4
Brian Finley;1981-07-03;2007;'06-'07;BOS;2;;;;;;;;;;;;;;29:38;;60;1;0;1;;0;3;3.04;33;30;0.909;0;Goaltender;190;93;25.8;Sault Ste. Marie, Ontario;26;5
Brian Gionta;1979-01-18;2002;'01-'02;NJ;33;4;7;11;10;8;58;6.9;0;0;0;0;0;0;13:25;40:15;12;;;;;;;;;;;;Right_wing;170;81;28;Rochester, New York;23;1
Brian Gionta;1979-01-18;2003;'02-'03;NJ;58;12;13;25;5;23;129;9.3;2;1;0;0;3;0;14:48;34:20;12;;;;;;;;;;;;Right_wing;170;81;28;Rochester, New York;24;2
Brian Gionta;1979-01-18;2004;'03-'04;NJ;75;21;8;29;19;36;174;12.1;0;3;0;0;8;1;14:44;38:06;12;;;;;;;;;;;;Right_wing;170;81;28;Rochester, New York;25;3
Brian Gionta;1979-01-18;2006;'05-'06;NJ;82;48;41;89;18;46;291;16.5;24;10;1;0;10;;19:49;18:16;12;;;;;;;;;;;;Right_wing;170;81;28;Rochester, New York;27;5
Brian Gionta;1979-01-18;2007;'06-'07;NJ;62;25;20;45;-3;36;194;12.9;11;7;0;0;4;;18:49;25:56;12;;;;;;;;;;;;Right_wing;170;81;28;Rochester, New York;28;6
Brian Gionta;1979-01-18;2008;'07-'08;NJ;82;22;31;53;1;46;257;8.6;8;13;1;0;4;;18:17;28:17;12;;;;;;;;;;;;Right_wing;170;81;28;Rochester, New York;29;7
Brian Gionta;1979-01-18;2009;'08-'09;NJ;81;20;40;60;12;32;248;8.1;3;8;3;1;1;;16:58;22:55;12;;;;;;;;;;;;Right_wing;170;81;28;Rochester, New York;30;8
Brian Gionta;1979-01-18;2010;'09-'10;MTL;61;28;18;46;3;26;237;11.8;10;6;0;0;3;;20:45;27:31;12;;;;;;;;;;;;Right_wing;170;81;28;Rochester, New York;31;9
Brian Gionta;1979-01-18;2011;'10-'11;MTL;82;29;17;46;3;24;298;9.7;7;4;2;0;6;;19:37;34:58;12;;;;;;;;;;;;Right_wing;170;81;28;Rochester, New York;32;10
Brian Gionta;1979-01-18;2012;'11-'12;MTL;31;8;7;15;-7;16;75;10.7;2;1;0;0;0;;19:26;40:10;12;;;;;;;;;;;;Right_wing;170;81;28;Rochester, New York;33;11
Brian Gionta;1979-01-18;2013;'12-'13;MTL;48;14;12;26;3;8;112;12.5;5;2;0;0;3;;18:07;33:28;12;;;;;;;;;;;;Right_wing;170;81;28;Rochester, New York;34;12
Brian Gionta;1979-01-18;2014;'13-'14;MTL;81;18;22;40;1;22;184;9.8;2;5;0;1;3;;17:51;36:08;12;;;;;;;;;;;;Right_wing;170;81;28;Rochester, New York;35;13
Brian Gionta;1979-01-18;2015;'14-'15;BUF;69;13;22;35;-13;18;153;8.5;3;6;1;0;2;;18:03;35:36;12;;;;;;;;;;;;Right_wing;170;81;28;Rochester, New York;36;14
Brian Gionta;1979-01-18;2016;'15-'16;BUF;79;12;21;33;-5;12;169;7.1;1;5;0;0;2;;17:44;42:27;12;;;;;;;;;;;;Right_wing;170;81;28;Rochester, New York;37;15
Brian Gionta;1979-01-18;2017;'16-'17;BUF;82;15;20;35;-11;22;149;10.1;3;4;1;1;3;;16:36;38:54;12;;;;;;;;;;;;Right_wing;170;81;28;Rochester, New York;38;16
Brian Gionta;1979-01-18;2018;'17-'18;BOS;20;2;5;7;-1;2;42;4.8;1;2;0;0;1;;13:04;37:20;12;;;;;;;;;;;;Right_wing;170;81;28;Rochester, New York;39;17
Brian Glynn;1967-11-23;1988;'87-'88;CGY;67;5;14;19;-2;87;84;6;4;6;0;1;1;0;0:00;0:00;;;;;;;;;;;;;Defence;193;102;27.4;Iserlohn;21;1
Brian Glynn;1967-11-23;1989;'88-'89;CGY;9;0;1;1;1;19;4;0;0;0;0;0;0;0;0:00;0:00;;;;;;;;;;;;;Defence;193;102;27.4;Iserlohn;22;2
Brian Glynn;1967-11-23;1990;'89-'90;CGY;1;0;0;0;-1;0;0;0;0;0;0;0;0;0;0:00;0:00;;;;;;;;;;;;;Defence;193;102;27.4;Iserlohn;23;3
Brian Glynn;1967-11-23;1991;'90-'91;MIN;66;8;11;19;-5;83;111;7.2;3;3;0;0;0;0;0:00;0:00;;;;;;;;;;;;;Defence;193;102;27.4;Iserlohn;24;4
Brian Glynn;1967-11-23;1992;'91-'92;EDM;25;2;6;8;11;6;29;6.9;0;2;1;0;0;0;0:00;0:00;;;;;;;;;;;;;Defence;193;102;27.4;Iserlohn;25;5
Brian Glynn;1967-11-23;1992;'91-'92;MIN;37;2;12;14;-16;24;53;3.8;0;5;0;0;0;1;0:00;0:00;;;;;;;;;;;;;Defence;193;102;27.4;Iserlohn;25;5
Brian Glynn;1967-11-23;1993;'92-'93;EDM;64;4;12;16;-13;60;80;5;2;5;0;1;0;0;0:00;0:00;;;;;;;;;;;;;Defence;193;102;27.4;Iserlohn;26;6
Brian Glynn;1967-11-23;1994;'93-'94;OTT;48;2;13;15;-15;41;66;3;1;8;0;0;0;0;0:00;0:00;;;;;;;;;;;;;Defence;193;102;27.4;Iserlohn;27;7
Brian Glynn;1967-11-23;1994;'93-'94;VAN;16;0;0;0;-4;12;5;0;0;0;0;0;0;0;0:00;0:00;;;;;;;;;;;;;Defence;193;102;27.4;Iserlohn;27;7
Brian Glynn;1967-11-23;1995;'94-'95;HAR;43;1;6;7;-2;32;35;2.9;0;1;0;0;0;0;0:00;0:00;;;;;;;;;;;;;Defence;193;102;27.4;Iserlohn;28;8
Brian Glynn;1967-11-23;1996;'95-'96;HAR;54;0;4;4;-15;44;46;0;0;3;0;0;0;0;0:00;0:00;;;;;;;;;;;;;Defence;193;102;27.4;Iserlohn;29;9
Brian Glynn;1967-11-23;1997;'96-'97;CAR;1;1;0;1;2;2;2;50;0;0;0;0;0;0;0:00;0:00;;;;;;;;;;;;;Defence;193;102;27.4;Iserlohn;30;10
Brian Holzinger;1972-10-10;1995;'94-'95;BUF;4;0;3;3;2;0;3;0;0;0;0;0;0;0;0:00;0:00;19;;;;;;;;;;;;Centre;180;86;26.5;Parma, Ohio;23;1
Brian Holzinger;1972-10-10;1996;'95-'96;BUF;58;10;10;20;-21;37;71;14.1;5;2;0;1;1;0;0:00;0:00;19;;;;;;;;;;;;Centre;180;86;26.5;Parma, Ohio;24;2
Brian Holzinger;1972-10-10;1997;'96-'97;BUF;81;22;29;51;9;54;142;15.5;2;5;2;1;6;0;0:00;0:00;19;;;;;;;;;;;;Centre;180;86;26.5;Parma, Ohio;25;3
Brian Holzinger;1972-10-10;1998;'97-'98;BUF;69;14;21;35;-2;36;116;12.1;4;7;2;3;1;1;0:00;0:00;19;;;;;;;;;;;;Centre;180;86;26.5;Parma, Ohio;26;4
Brian Holzinger;1972-10-10;1999;'98-'99;BUF;81;17;17;34;2;45;143;11.9;5;5;0;1;2;0;0:00;0:00;19;;;;;;;;;;;;Centre;180;86;26.5;Parma, Ohio;27;5
Brian Holzinger;1972-10-10;2000;'99-'00;TB;14;3;3;6;-7;21;23;13;1;0;1;0;0;0;16:10;37:44;19;;;;;;;;;;;;Centre;180;86;26.5;Parma, Ohio;28;6
Brian Holzinger;1972-10-10;2000;'99-'00;BUF;59;7;17;24;4;30;81;8.6;0;2;1;0;2;0;14:38;35:58;19;;;;;;;;;;;;Centre;180;86;26.5;Parma, Ohio;28;6
Brian Holzinger;1972-10-10;2001;'00-'01;TB;70;11;25;36;-9;64;87;12.6;3;6;0;0;2;0;16:03;31:12;19;;;;;;;;;;;;Centre;180;86;26.5;Parma, Ohio;29;7
Brian Holzinger;1972-10-10;2002;'01-'02;TB;23;1;2;3;-4;4;20;5;0;1;0;0;0;0;9:19;71:28;19;;;;;;;;;;;;Centre;180;86;26.5;Parma, Ohio;30;8
Brian Holzinger;1972-10-10;2003;'02-'03;PIT;9;1;2;3;-6;6;20;5;0;2;0;0;0;1;16:24;49:11;19;;;;;;;;;;;;Centre;180;86;26.5;Parma, Ohio;31;9
Brian Holzinger;1972-10-10;2003;'02-'03;TB;5;0;1;1;1;2;3;0;0;0;0;0;0;0;9:08;45:41;19;;;;;;;;;;;;Centre;180;86;26.5;Parma, Ohio;31;9
Brian Holzinger;1972-10-10;2004;'03-'04;CBJ;13;1;0;1;-4;2;14;7.1;0;0;0;0;0;0;15:17;198:41;19;;;;;;;;;;;;Centre;180;86;26.5;Parma, Ohio;32;10
Brian Holzinger;1972-10-10;2004;'03-'04;PIT;61;6;15;21;-27;38;82;7.3;1;4;1;0;1;0;16:50;48:55;19;;;;;;;;;;;;Centre;180;86;26.5;Parma, Ohio;32;10
Brian Lashoff;1990-07-16;2013;'12-'13;DET;31;1;4;5;-10;15;26;3.8;0;0;0;0;0;;17:47;110:15;32;;;;;;;;;;;;Defence;190;99;27.4;Albany, New York;23;1
Brian Lashoff;1990-07-16;2014;'13-'14;DET;75;1;5;6;-2;36;38;2.6;0;0;0;0;0;;14:26;180:25;32;;;;;;;;;;;;Defence;190;99;27.4;Albany, New York;24;2
Brian Lashoff;1990-07-16;2015;'14-'15;DET;11;0;2;2;4;6;7;0;0;0;0;0;0;;13:17;73:04;32;;;;;;;;;;;;Defence;190;99;27.4;Albany, New York;25;3
Brian Lashoff;1990-07-16;2017;'16-'17;DET;5;0;0;0;-3;0;1;0;0;0;0;0;0;;12:31;0:00;32;;;;;;;;;;;;Defence;190;99;27.4;Albany, New York;27;5
Brian Lashoff;1990-07-16;2018;'17-'18;DET;1;0;0;0;0;0;0;0;0;0;0;0;0;;4:02;0:00;32;;;;;;;;;;;;Defence;190;99;27.4;Albany, New York;28;6
Brian Lashoff;1990-07-16;2019;'18-'19;DET;4;0;1;1;-1;2;2;0;0;0;0;0;0;;13:40;54:38;32;;;;;;;;;;;;Defence;190;99;27.4;Albany, New York;29;7
Brian Lashoff;1990-07-16;2020;'19-'20;DET;9;0;1;1;1;6;6;0;0;0;0;0;0;;14:33;131:01;32;;;;;;;;;;;;Defence;190;99;27.4;Albany, New York;30;8
Brian Lee;1987-03-26;2008;'07-'08;OTT;6;0;1;1;1;4;6;0;0;0;0;1;0;;16:49;100:56;50;;;;;;;;;;;;Defence;190;93;25.8;Fargo, North Dakota;21;1
Brian Lee;1987-03-26;2009;'08-'09;OTT;53;2;11;13;-2;33;51;3.9;1;2;0;0;1;;18:55;77:06;50;;;;;;;;;;;;Defence;190;93;25.8;Fargo, North Dakota;22;2
Brian Lee;1987-03-26;2010;'09-'10;OTT;23;2;1;3;-5;12;22;9.1;0;0;0;0;0;;15:33;119:14;50;;;;;;;;;;;;Defence;190;93;25.8;Fargo, North Dakota;23;3
Brian Lee;1987-03-26;2011;'10-'11;OTT;50;0;3;3;-10;24;35;0;0;0;0;0;0;;17:17;288:11;50;;;;;;;;;;;;Defence;190;93;25.8;Fargo, North Dakota;24;4
Brian Lee;1987-03-26;2012;'11-'12;TB;20;0;8;8;-6;8;17;0;0;0;0;0;0;;17:05;42:44;50;;;;;;;;;;;;Defence;190;93;25.8;Fargo, North Dakota;25;5
Brian Lee;1987-03-26;2012;'11-'12;OTT;35;1;7;8;-2;27;15;6.7;0;0;0;0;0;;14:39;64:04;50;;;;;;;;;;;;Defence;190;93;25.8;Fargo, North Dakota;25;5
Brian Lee;1987-03-26;2013;'12-'13;TB;22;0;0;0;-13;16;13;0;0;0;0;0;0;;13:55;0:00;50;;;;;;;;;;;;Defence;190;93;25.8;Fargo, North Dakota;26;6
Brian Leetch;1968-03-03;1988;'87-'88;NYR;17;2;12;14;5;0;40;5;1;7;0;0;1;0;0:00;0:00;22;;;;;;;;;;;;Defence;183;86;25.7;Corpus Christi, Texas;20;1
Brian Leetch;1968-03-03;1989;'88-'89;NYR;68;23;48;71;8;50;268;8.6;8;23;3;1;1;1;0:00;0:00;22;;;;;;;;;;;;Defence;183;86;25.7;Corpus Christi, Texas;21;2
Brian Leetch;1968-03-03;1990;'89-'90;NYR;72;11;45;56;-18;26;222;5;5;29;0;0;2;1;0:00;0:00;22;;;;;;;;;;;;Defence;183;86;25.7;Corpus Christi, Texas;22;3
Brian Leetch;1968-03-03;1991;'90-'91;NYR;80;16;72;88;2;42;206;7.8;6;45;0;1;4;1;0:00;0:00;22;;;;;;;;;;;;Defence;183;86;25.7;Corpus Christi, Texas;23;4
Brian Leetch;1968-03-03;1992;'91-'92;NYR;80;22;80;102;25;26;245;9;10;36;1;0;3;1;0:00;0:00;22;;;;;;;;;;;;Defence;183;86;25.7;Corpus Christi, Texas;24;5
Brian Leetch;1968-03-03;1993;'92-'93;NYR;36;6;30;36;2;26;150;4;2;22;1;0;1;0;0:00;0:00;22;;;;;;;;;;;;Defence;183;86;25.7;Corpus Christi, Texas;25;6
Brian Leetch;1968-03-03;1994;'93-'94;NYR;84;23;56;79;28;67;328;7;17;36;1;2;4;0;0:00;0:00;22;;;;;;;;;;;;Defence;183;86;25.7;Corpus Christi, Texas;26;7
Brian Leetch;1968-03-03;1995;'94-'95;NYR;48;9;32;41;0;18;182;4.9;3;18;0;1;2;0;0:00;0:00;22;;;;;;;;;;;;Defence;183;86;25.7;Corpus Christi, Texas;27;8
Brian Leetch;1968-03-03;1996;'95-'96;NYR;82;15;70;85;12;30;276;5.4;7;37;0;0;3;0;0:00;0:00;22;;;;;;;;;;;;Defence;183;86;25.7;Corpus Christi, Texas;28;9
Brian Leetch;1968-03-03;1997;'96-'97;NYR;82;20;58;78;31;40;256;7.8;9;21;0;2;2;0;0:00;0:00;22;;;;;;;;;;;;Defence;183;86;25.7;Corpus Christi, Texas;29;10
Brian Leetch;1968-03-03;1998;'97-'98;NYR;76;17;33;50;-36;32;230;7.4;11;23;0;0;2;2;0:00;0:00;22;;;;;;;;;;;;Defence;183;86;25.7;Corpus Christi, Texas;30;11
Brian Leetch;1968-03-03;1999;'98-'99;NYR;82;13;42;55;-7;42;184;7.1;4;25;0;0;1;0;0:00;0:00;22;;;;;;;;;;;;Defence;183;86;25.7;Corpus Christi, Texas;31;12
Brian Leetch;1968-03-03;2000;'99-'00;NYR;50;7;19;26;-16;20;124;5.6;3;8;0;0;2;1;26:57;51:49;22;;;;;;;;;;;;Defence;183;86;25.7;Corpus Christi, Texas;32;13
Brian Leetch;1968-03-03;2001;'00-'01;NYR;82;21;58;79;-18;34;241;8.7;10;27;1;4;3;1;29:21;30:28;22;;;;;;;;;;;;Defence;183;86;25.7;Corpus Christi, Texas;33;14
Brian Leetch;1968-03-03;2002;'01-'02;NYR;82;10;45;55;14;28;202;5;1;25;0;2;3;0;25:52;38:34;22;;;;;;;;;;;;Defence;183;86;25.7;Corpus Christi, Texas;34;15
Brian Leetch;1968-03-03;2003;'02-'03;NYR;51;12;18;30;-3;20;150;8;5;11;0;0;2;1;26:06;44:22;22;;;;;;;;;;;;Defence;183;86;25.7;Corpus Christi, Texas;35;16
Brian Leetch;1968-03-03;2004;'03-'04;NYR;57;13;23;36;-5;24;165;7.9;4;15;1;0;1;0;26:15;41:34;22;;;;;;;;;;;;Defence;183;86;25.7;Corpus Christi, Texas;36;17
Brian Leetch;1968-03-03;2004;'03-'04;TOR;15;2;13;15;11;10;41;4.9;1;10;0;1;1;0;26:26;26:26;22;;;;;;;;;;;;Defence;183;86;25.7;Corpus Christi, Texas;36;17
Brian Leetch;1968-03-03;2006;'05-'06;BOS;61;5;27;32;-10;36;130;3.8;4;13;0;0;0;;23:31;44:50;22;;;;;;;;;;;;Defence;183;86;25.7;Corpus Christi, Texas;38;19
Brian Loney;1972-08-09;1996;'95-'96;VAN;12;2;3;5;2;6;19;10.5;0;0;0;0;0;1;0:00;0:00;;;;;;;;;;;;;Right_wing;188;91;25.8;Winnipeg, Manitoba;24;1
Brian McGrattan;1981-09-02;2006;'05-'06;OTT;60;2;3;5;0;141;36;5.6;0;0;0;0;0;;4:14;50:47;40;;;;;;;;;;;;Right_wing;193;107;28.7;Hamilton, Ontario;25;1
Brian McGrattan;1981-09-02;2007;'06-'07;OTT;45;0;2;2;-1;100;22;0;0;0;0;0;0;;3:51;86:45;40;;;;;;;;;;;;Right_wing;193;107;28.7;Hamilton, Ontario;26;2
Brian McGrattan;1981-09-02;2008;'07-'08;OTT;38;0;3;3;0;46;11;0;0;0;0;0;0;;2:52;36:22;40;;;;;;;;;;;;Right_wing;193;107;28.7;Hamilton, Ontario;27;3
Brian McGrattan;1981-09-02;2009;'08-'09;PHX;5;0;0;0;-2;22;2;0;0;0;0;0;0;;5:31;0:00;40;;;;;;;;;;;;Right_wing;193;107;28.7;Hamilton, Ontario;28;4
Brian McGrattan;1981-09-02;2010;'09-'10;CGY;34;1;3;4;3;86;19;5.3;0;0;0;0;0;;3:26;29:14;40;;;;;;;;;;;;Right_wing;193;107;28.7;Hamilton, Ontario;29;5
Brian McGrattan;1981-09-02;2012;'11-'12;NSH;30;0;2;2;-1;61;10;0;0;0;0;0;0;;5:19;79:48;40;;;;;;;;;;;;Right_wing;193;107;28.7;Hamilton, Ontario;31;7
Brian McGrattan;1981-09-02;2013;'12-'13;NSH;2;0;0;0;0;0;0;0;0;0;0;0;0;;6:17;0:00;40;;;;;;;;;;;;Right_wing;193;107;28.7;Hamilton, Ontario;32;8
Brian McGrattan;1981-09-02;2013;'12-'13;CGY;19;3;0;3;-4;49;18;16.7;0;0;0;0;1;;7:11;45:32;40;;;;;;;;;;;;Right_wing;193;107;28.7;Hamilton, Ontario;32;8
Brian McGrattan;1981-09-02;2014;'13-'14;CGY;76;4;4;8;-4;100;79;5.1;0;0;0;0;0;;6:43;63:49;40;;;;;;;;;;;;Right_wing;193;107;28.7;Hamilton, Ontario;33;9
Brian McGrattan;1981-09-02;2015;'14-'15;CGY;8;0;0;0;-2;4;10;0;0;0;0;0;0;;6:38;0:00;40;;;;;;;;;;;;Right_wing;193;107;28.7;Hamilton, Ontario;34;10
Brian McReynolds;1965-01-05;1990;'89-'90;WPG;9;0;2;2;-4;4;11;0;0;0;0;0;0;0;0:00;0:00;;;;;;;;;;;;;Centre;185;82;24;Penetanguishene, Ontario;25;1
Brian McReynolds;1965-01-05;1991;'90-'91;NYR;1;0;0;0;-1;0;0;0;0;0;0;0;0;0;0:00;0:00;;;;;;;;;;;;;Centre;185;82;24;Penetanguishene, Ontario;26;2
Brian McReynolds;1965-01-05;1994;'93-'94;LA;20;1;3;4;-2;4;10;10;0;0;0;1;0;0;0:00;0:00;;;;;;;;;;;;;Centre;185;82;24;Penetanguishene, Ontario;29;5
Brian Noonan;1965-05-29;1988;'87-'88;CHI;77;10;20;30;-27;44;87;11.5;3;8;0;0;2;0;0:00;0:00;18;;;;;;;;;;;;Right_wing;185;93;27.2;Boston, Massachusetts;23;1
Brian Noonan;1965-05-29;1989;'88-'89;CHI;45;4;12;16;-2;28;84;4.8;2;3;0;0;0;1;0:00;0:00;18;;;;;;;;;;;;Right_wing;185;93;27.2;Boston, Massachusetts;24;2
Brian Noonan;1965-05-29;1990;'89-'90;CHI;8;0;2;2;0;6;13;0;0;0;0;0;0;0;0:00;0:00;18;;;;;;;;;;;;Right_wing;185;93;27.2;Boston, Massachusetts;25;3
Brian Noonan;1965-05-29;1991;'90-'91;CHI;7;0;4;4;-1;2;12;0;0;1;0;0;0;0;0:00;0:00;18;;;;;;;;;;;;Right_wing;185;93;27.2;Boston, Massachusetts;26;4
